date,home_team,away_team,home_score,away_score,tournament,season,leg,agg_note
2022-09-15,AS Roma,HJK Helsinki,3,0,UEFA Europa League,2022,0,
2022-09-15,Real Sociedad,Omonia Nicosia,2,1,UEFA Europa League,2022,0,
2022-09-15,Olympiacos,SC Freiburg,0,3,UEFA Europa League,2022,0,
2022-09-15,Trabzonspor,Red Star Belgrade,2,1,UEFA Europa League,2022,0,
2022-09-15,Feyenoord Rotterdam,SK Sturm Graz,6,0,UEFA Europa League,2022,0,
2022-09-15,AS Monaco,Ferencvaros,0,1,UEFA Europa League,2022,0,
2022-09-15,FK Qarabag,Nantes,3,0,UEFA Europa League,2022,0,
2022-09-15,Braga,1. FC Union Berlin,1,0,UEFA Europa League,2022,0,
2022-09-15,Real Betis,Ludogorets Razgrad,3,2,UEFA Europa League,2022,0,
2022-09-15,Stade Rennais,Fenerbahce,2,2,UEFA Europa League,2022,0,
2022-09-15,Union St.-Gilloise,Malmö FF,3,2,UEFA Europa League,2022,0,
2022-09-15,Sheriff Tiraspol,Manchester United,0,2,UEFA Europa League,2022,0,
2022-09-15,Bodo/Glimt,FC Zürich,2,1,UEFA Europa League,2022,0,
2022-09-15,Dynamo Kyiv,AEK Larnaca,0,1,UEFA Europa League,2022,0,
2022-10-04,Internazionale,Barcelona,1,0,UEFA Champions League,2022,0,
2022-10-04,Liverpool,Rangers,2,0,UEFA Champions League,2022,0,
2022-10-04,Bayern Munich,Viktoria Plzen,5,0,UEFA Champions League,2022,0,
2022-10-04,FC Porto,Bayer Leverkusen,2,0,UEFA Champions League,2022,0,
2022-10-04,Ajax Amsterdam,Napoli,1,6,UEFA Champions League,2022,0,
2022-10-04,Marseille,Sporting CP,4,1,UEFA Champions League,2022,0,
2022-10-04,Club Brugge,Atlético Madrid,2,0,UEFA Champions League,2022,0,
2022-10-04,Eintracht Frankfurt,Tottenham Hotspur,0,0,UEFA Champions League,2022,0,
2022-10-05,RB Salzburg,Dinamo Zagreb,1,0,UEFA Champions League,2022,0,
2022-10-05,Real Madrid,Shakhtar Donetsk,2,1,UEFA Champions League,2022,0,
2022-10-05,Chelsea,AC Milan,3,0,UEFA Champions League,2022,0,
2022-10-05,Manchester City,F.C. København,5,0,UEFA Champions League,2022,0,
2022-10-05,Benfica,Paris Saint-Germain,1,1,UEFA Champions League,2022,0,
2022-10-05,Sevilla,Borussia Dortmund,1,4,UEFA Champions League,2022,0,
2022-10-05,RB Leipzig,Celtic,3,1,UEFA Champions League,2022,0,
2022-10-05,Juventus,Maccabi Haifa,3,1,UEFA Champions League,2022,0,
2022-10-06,AS Roma,Real Betis,1,2,UEFA Europa League,2022,0,
2022-10-06,Braga,Union St.-Gilloise,1,2,UEFA Europa League,2022,0,
2022-10-06,SK Sturm Graz,Lazio,0,0,UEFA Europa League,2022,0,
2022-10-06,HJK Helsinki,Ludogorets Razgrad,1,1,UEFA Europa League,2022,0,
2022-10-06,Red Star Belgrade,Ferencvaros,4,1,UEFA Europa League,2022,0,
2022-10-06,Omonia Nicosia,Manchester United,2,3,UEFA Europa League,2022,0,
2022-10-06,Malmö FF,1. FC Union Berlin,0,1,UEFA Europa League,2022,0,
2022-10-06,Sheriff Tiraspol,Real Sociedad,0,2,UEFA Europa League,2022,0,
2022-10-06,AS Monaco,Trabzonspor,3,1,UEFA Europa League,2022,0,
2022-10-06,Olympiacos,FK Qarabag,0,3,UEFA Europa League,2022,0,
2022-10-06,SC Freiburg,Nantes,2,0,UEFA Europa League,2022,0,
2022-10-06,Stade Rennais,Dynamo Kyiv,2,1,UEFA Europa League,2022,0,
2022-10-06,FC Zürich,PSV Eindhoven,1,5,UEFA Europa League,2022,0,
2022-10-06,Fenerbahce,AEK Larnaca,2,0,UEFA Europa League,2022,0,
2022-10-06,FC Midtjylland,Feyenoord Rotterdam,2,2,UEFA Europa League,2022,0,
2022-10-06,Arsenal,Bodo/Glimt,3,0,UEFA Europa League,2022,0,
2022-10-11,Paris Saint-Germain,Benfica,1,1,UEFA Champions League,2022,0,
2022-10-11,F.C. København,Manchester City,0,0,UEFA Champions League,2022,0,
2022-10-11,Celtic,RB Leipzig,0,2,UEFA Champions League,2022,0,
2022-10-11,Dinamo Zagreb,RB Salzburg,1,1,UEFA Champions League,2022,0,
2022-10-11,AC Milan,Chelsea,0,2,UEFA Champions League,2022,0,
2022-10-11,Borussia Dortmund,Sevilla,1,1,UEFA Champions League,2022,0,
2022-10-11,Shakhtar Donetsk,Real Madrid,1,1,UEFA Champions League,2022,0,
2022-10-11,Maccabi Haifa,Juventus,2,0,UEFA Champions League,2022,0,
2022-10-12,Sporting CP,Marseille,0,2,UEFA Champions League,2022,0,
2022-10-12,Barcelona,Internazionale,3,3,UEFA Champions League,2022,0,
2022-10-12,Rangers,Liverpool,1,7,UEFA Champions League,2022,0,
2022-10-12,Bayer Leverkusen,FC Porto,0,3,UEFA Champions League,2022,0,
2022-10-12,Tottenham Hotspur,Eintracht Frankfurt,3,2,UEFA Champions League,2022,0,
2022-10-12,Napoli,Ajax Amsterdam,4,2,UEFA Champions League,2022,0,
2022-10-12,Atlético Madrid,Club Brugge,0,0,UEFA Champions League,2022,0,
2022-10-12,Viktoria Plzen,Bayern Munich,2,4,UEFA Champions League,2022,0,
2022-10-13,Lazio,SK Sturm Graz,2,2,UEFA Europa League,2022,0,
2022-10-13,Bodo/Glimt,Arsenal,0,1,UEFA Europa League,2022,0,
2022-10-13,Trabzonspor,AS Monaco,4,0,UEFA Europa League,2022,0,
2022-10-13,Real Sociedad,Sheriff Tiraspol,3,0,UEFA Europa League,2022,0,
2022-10-13,AEK Larnaca,Fenerbahce,1,2,UEFA Europa League,2022,0,
2022-10-13,Ludogorets Razgrad,HJK Helsinki,2,0,UEFA Europa League,2022,0,
2022-10-13,1. FC Union Berlin,Malmö FF,1,0,UEFA Europa League,2022,0,
2022-10-13,PSV Eindhoven,FC Zürich,5,0,UEFA Europa League,2022,0,
2022-10-13,Ferencvaros,Red Star Belgrade,2,1,UEFA Europa League,2022,0,
2022-10-13,FK Qarabag,Olympiacos,0,0,UEFA Europa League,2022,0,
2022-10-13,Manchester United,Omonia Nicosia,1,0,UEFA Europa League,2022,0,
2022-10-13,Nantes,SC Freiburg,0,4,UEFA Europa League,2022,0,
2022-10-13,Dynamo Kyiv,Stade Rennais,0,1,UEFA Europa League,2022,0,
2022-10-13,Union St.-Gilloise,Braga,3,3,UEFA Europa League,2022,0,
2022-10-13,Real Betis,AS Roma,1,1,UEFA Europa League,2022,0,
2022-10-13,Feyenoord Rotterdam,FC Midtjylland,2,2,UEFA Europa League,2022,0,
2022-10-20,Arsenal,PSV Eindhoven,1,0,UEFA Europa League,2022,0,
2022-10-25,Sevilla,F.C. København,3,0,UEFA Champions League,2022,0,
2022-10-25,Benfica,Juventus,4,3,UEFA Champions League,2022,0,
2022-10-25,Borussia Dortmund,Manchester City,0,0,UEFA Champions League,2022,0,
2022-10-25,Celtic,Shakhtar Donetsk,1,1,UEFA Champions League,2022,0,
2022-10-25,RB Salzburg,Chelsea,1,2,UEFA Champions League,2022,0,
2022-10-25,Dinamo Zagreb,AC Milan,0,4,UEFA Champions League,2022,0,
2022-10-25,Paris Saint-Germain,Maccabi Haifa,7,2,UEFA Champions League,2022,0,
2022-10-25,RB Leipzig,Real Madrid,3,2,UEFA Champions League,2022,0,
2022-10-26,Eintracht Frankfurt,Marseille,2,1,UEFA Champions League,2022,0,
2022-10-26,Internazionale,Viktoria Plzen,4,0,UEFA Champions League,2022,0,
2022-10-26,Napoli,Rangers,3,0,UEFA Champions League,2022,0,
2022-10-26,Tottenham Hotspur,Sporting CP,1,1,UEFA Champions League,2022,0,
2022-10-26,Barcelona,Bayern Munich,0,3,UEFA Champions League,2022,0,
2022-10-26,Ajax Amsterdam,Liverpool,0,3,UEFA Champions League,2022,0,
2022-10-26,Club Brugge,FC Porto,0,4,UEFA Champions League,2022,0,
2022-10-26,Atlético Madrid,Bayer Leverkusen,2,2,UEFA Champions League,2022,0,
2022-10-27,PSV Eindhoven,Arsenal,2,0,UEFA Europa League,2022,0,
2022-10-27,Manchester United,Sheriff Tiraspol,3,0,UEFA Europa League,2022,0,
2022-10-27,Red Star Belgrade,Trabzonspor,2,1,UEFA Europa League,2022,0,
2022-10-27,Omonia Nicosia,Real Sociedad,0,2,UEFA Europa League,2022,0,
2022-10-27,Nantes,FK Qarabag,2,1,UEFA Europa League,2022,0,
2022-10-27,HJK Helsinki,AS Roma,1,2,UEFA Europa League,2022,0,
2022-10-27,Ferencvaros,AS Monaco,1,1,UEFA Europa League,2022,0,
2022-10-27,Malmö FF,Union St.-Gilloise,0,2,UEFA Europa League,2022,0,
2022-10-27,Ludogorets Razgrad,Real Betis,0,1,UEFA Europa League,2022,0,
2022-10-27,Lazio,FC Midtjylland,2,1,UEFA Europa League,2022,0,
2022-10-27,Fenerbahce,Stade Rennais,3,3,UEFA Europa League,2022,0,
2022-10-27,FC Zürich,Bodo/Glimt,2,1,UEFA Europa League,2022,0,
2022-10-27,SK Sturm Graz,Feyenoord Rotterdam,1,0,UEFA Europa League,2022,0,
2022-10-27,1. FC Union Berlin,Braga,1,0,UEFA Europa League,2022,0,
2022-10-27,SC Freiburg,Olympiacos,1,1,UEFA Europa League,2022,0,
2022-10-27,AEK Larnaca,Dynamo Kyiv,3,3,UEFA Europa League,2022,0,
2022-11-01,FC Porto,Atlético Madrid,2,1,UEFA Champions League,2022,0,
2022-11-01,Viktoria Plzen,Barcelona,2,4,UEFA Champions League,2022,0,
2022-11-01,Rangers,Ajax Amsterdam,1,3,UEFA Champions League,2022,0,
2022-11-01,Marseille,Tottenham Hotspur,1,2,UEFA Champions League,2022,0,
2022-11-01,Liverpool,Napoli,2,0,UEFA Champions League,2022,0,
2022-11-01,Sporting CP,Eintracht Frankfurt,1,2,UEFA Champions League,2022,0,
2022-11-01,Bayer Leverkusen,Club Brugge,0,0,UEFA Champions League,2022,0,
2022-11-01,Bayern Munich,Internazionale,2,0,UEFA Champions League,2022,0,
2022-11-02,Shakhtar Donetsk,RB Leipzig,0,4,UEFA Champions League,2022,0,
2022-11-02,Chelsea,Dinamo Zagreb,2,1,UEFA Champions League,2022,0,
2022-11-02,Real Madrid,Celtic,5,1,UEFA Champions League,2022,0,
2022-11-02,AC Milan,RB Salzburg,4,0,UEFA Champions League,2022,0,
2022-11-02,Juventus,Paris Saint-Germain,1,2,UEFA Champions League,2022,0,
2022-11-02,F.C. København,Borussia Dortmund,1,1,UEFA Champions League,2022,0,
2022-11-02,Maccabi Haifa,Benfica,1,6,UEFA Champions League,2022,0,
2022-11-02,Manchester City,Sevilla,3,1,UEFA Champions League,2022,0,
2022-11-03,Sheriff Tiraspol,Omonia Nicosia,1,0,UEFA Europa League,2022,0,
2022-11-03,Real Betis,HJK Helsinki,3,0,UEFA Europa League,2022,0,
2022-11-03,Olympiacos,Nantes,0,2,UEFA Europa League,2022,0,
2022-11-03,Bodo/Glimt,PSV Eindhoven,1,2,UEFA Europa League,2022,0,
2022-11-03,AS Roma,Ludogorets Razgrad,3,1,UEFA Europa League,2022,0,
2022-11-03,Trabzonspor,Ferencvaros,1,0,UEFA Europa League,2022,0,
2022-11-03,Real Sociedad,Manchester United,0,1,UEFA Europa League,2022,0,
2022-11-03,Arsenal,FC Zürich,1,0,UEFA Europa League,2022,0,
2022-11-03,Braga,Malmö FF,2,1,UEFA Europa League,2022,0,
2022-11-03,FK Qarabag,SC Freiburg,1,1,UEFA Europa League,2022,0,
2022-11-03,FC Midtjylland,SK Sturm Graz,2,0,UEFA Europa League,2022,0,
2022-11-03,AS Monaco,Red Star Belgrade,4,1,UEFA Europa League,2022,0,
2022-11-03,Union St.-Gilloise,1. FC Union Berlin,0,1,UEFA Europa League,2022,0,
2022-11-03,Feyenoord Rotterdam,Lazio,1,0,UEFA Europa League,2022,0,
2022-11-03,Dynamo Kyiv,Fenerbahce,0,2,UEFA Europa League,2022,0,
2022-11-03,Stade Rennais,AEK Larnaca,1,1,UEFA Europa League,2022,0,
2023-02-14,Paris Saint-Germain,Bayern Munich,0,1,UEFA Champions League,2022,1,1st Leg
2023-02-14,AC Milan,Tottenham Hotspur,1,0,UEFA Champions League,2022,1,1st Leg
2023-02-15,Borussia Dortmund,Chelsea,1,0,UEFA Champions League,2022,1,1st Leg
2023-02-15,Club Brugge,Benfica,0,2,UEFA Champions League,2022,1,1st Leg
2023-02-16,Sevilla,PSV Eindhoven,3,0,UEFA Europa League,2022,1,1st Leg
2023-02-16,Barcelona,Manchester United,2,2,UEFA Europa League,2022,1,1st Leg
2023-02-16,Sporting CP,FC Midtjylland,1,1,UEFA Europa League,2022,1,1st Leg
2023-02-16,Juventus,Nantes,1,1,UEFA Europa League,2022,1,1st Leg
2023-02-16,Shakhtar Donetsk,Stade Rennais,2,1,UEFA Europa League,2022,1,1st Leg
2023-02-16,RB Salzburg,AS Roma,1,0,UEFA Europa League,2022,1,1st Leg
2023-02-16,Ajax Amsterdam,1. FC Union Berlin,0,0,UEFA Europa League,2022,1,1st Leg
2023-02-16,Bayer Leverkusen,AS Monaco,2,3,UEFA Europa League,2022,1,1st Leg
2023-02-21,Liverpool,Real Madrid,2,5,UEFA Champions League,2022,1,1st Leg
2023-02-21,Eintracht Frankfurt,Napoli,0,2,UEFA Champions League,2022,1,1st Leg
2023-02-22,Internazionale,FC Porto,1,0,UEFA Champions League,2022,1,1st Leg
2023-02-22,RB Leipzig,Manchester City,1,1,UEFA Champions League,2022,1,1st Leg
2023-02-23,AS Roma,RB Salzburg,2,0,UEFA Europa League,2022,2,2nd Leg - AS Roma advance 2-1 on aggregate
2023-02-23,Stade Rennais,Shakhtar Donetsk,2,1,UEFA Europa League,2022,2,2nd Leg - Tied on aggregate - Shakhtar Donetsk advance 5-4 on penalties
2023-02-23,Manchester United,Barcelona,2,1,UEFA Europa League,2022,2,2nd Leg - Manchester United advance 4-3 on aggregate
2023-02-23,PSV Eindhoven,Sevilla,2,0,UEFA Europa League,2022,2,2nd Leg - Sevilla advance 3-2 on aggregate
2023-02-23,FC Midtjylland,Sporting CP,0,4,UEFA Europa League,2022,2,2nd Leg - Sporting CP advance 5-1 on aggregate
2023-02-23,AS Monaco,Bayer Leverkusen,2,3,UEFA Europa League,2022,2,2nd Leg - Tied on aggregate - Bayer Leverkusen advance 5-3 on penalties
2023-02-23,Nantes,Juventus,0,3,UEFA Europa League,2022,2,2nd Leg - Juventus advance 4-1 on aggregate
2023-02-23,1. FC Union Berlin,Ajax Amsterdam,3,1,UEFA Europa League,2022,2,2nd Leg - 1. FC Union Berlin advance 3-1 on aggregate
2023-03-07,Benfica,Club Brugge,5,1,UEFA Champions League,2022,2,2nd Leg - Benfica advance 7-1 on aggregate
2023-03-07,Chelsea,Borussia Dortmund,2,0,UEFA Champions League,2022,2,2nd Leg - Chelsea advance 2-1 on aggregate
2023-03-08,Bayern Munich,Paris Saint-Germain,2,0,UEFA Champions League,2022,2,2nd Leg - Bayern Munich advance 3-0 on aggregate
2023-03-08,Tottenham Hotspur,AC Milan,0,0,UEFA Champions League,2022,2,2nd Leg - AC Milan advance 1-0 on aggregate
2023-03-09,AS Roma,Real Sociedad,2,0,UEFA Europa League,2022,1,1st Leg
2023-03-09,Shakhtar Donetsk,Feyenoord Rotterdam,1,1,UEFA Europa League,2022,1,1st Leg
2023-03-09,Manchester United,Real Betis,4,1,UEFA Europa League,2022,1,1st Leg
2023-03-09,Sevilla,Fenerbahce,2,0,UEFA Europa League,2022,1,1st Leg
2023-03-09,1. FC Union Berlin,Union St.-Gilloise,3,3,UEFA Europa League,2022,1,1st Leg
2023-03-09,Sporting CP,Arsenal,2,2,UEFA Europa League,2022,1,1st Leg
2023-03-09,Bayer Leverkusen,Ferencvaros,2,0,UEFA Europa League,2022,1,1st Leg
2023-03-09,Juventus,SC Freiburg,1,0,UEFA Europa League,2022,1,1st Leg
2023-03-14,Manchester City,RB Leipzig,7,0,UEFA Champions League,2022,2,2nd Leg - Manchester City advance 8-1 on aggregate
2023-03-14,FC Porto,Internazionale,0,0,UEFA Champions League,2022,2,2nd Leg - Internazionale advance 1-0 on aggregate
2023-03-15,Real Madrid,Liverpool,1,0,UEFA Champions League,2022,2,2nd Leg - Real Madrid advance 6-2 on aggregate
2023-03-15,Napoli,Eintracht Frankfurt,3,0,UEFA Champions League,2022,2,2nd Leg - Napoli advance 5-0 on aggregate
2023-03-16,Union St.-Gilloise,1. FC Union Berlin,3,0,UEFA Europa League,2022,2,2nd Leg - Union St.-Gilloise advance 6-3 on aggregate
2023-03-16,Real Sociedad,AS Roma,0,0,UEFA Europa League,2022,2,2nd Leg - AS Roma advance 2-0 on aggregate
2023-03-16,Ferencvaros,Bayer Leverkusen,0,2,UEFA Europa League,2022,2,2nd Leg - Bayer Leverkusen advance 4-0 on aggregate
2023-03-16,Arsenal,Sporting CP,1,1,UEFA Europa League,2022,2,2nd Leg - Tied on aggregate - Sporting CP advance 5-3 on penalties
2023-03-16,Real Betis,Manchester United,0,1,UEFA Europa League,2022,2,2nd Leg - Manchester United advance 5-1 on aggregate
2023-03-16,Feyenoord Rotterdam,Shakhtar Donetsk,7,1,UEFA Europa League,2022,2,2nd Leg - Feyenoord Rotterdam advance 8-2 on aggregate
2023-03-16,Fenerbahce,Sevilla,1,0,UEFA Europa League,2022,2,2nd Leg - Sevilla advance 2-1 on aggregate
2023-03-16,SC Freiburg,Juventus,0,2,UEFA Europa League,2022,2,2nd Leg - Juventus advance 3-0 on aggregate
2023-04-11,Benfica,Internazionale,0,2,UEFA Champions League,2022,1,1st Leg
2023-04-11,Manchester City,Bayern Munich,3,0,UEFA Champions League,2022,1,1st Leg
2023-04-12,Real Madrid,Chelsea,2,0,UEFA Champions League,2022,1,1st Leg
2023-04-12,AC Milan,Napoli,1,0,UEFA Champions League,2022,1,1st Leg
2023-04-13,Manchester United,Sevilla,2,2,UEFA Europa League,2022,1,1st Leg
2023-04-13,Juventus,Sporting CP,1,0,UEFA Europa League,2022,1,1st Leg
2023-04-13,Feyenoord Rotterdam,AS Roma,1,0,UEFA Europa League,2022,1,1st Leg
2023-04-13,Bayer Leverkusen,Union St.-Gilloise,1,1,UEFA Europa League,2022,1,1st Leg
2023-04-18,Napoli,AC Milan,1,1,UEFA Champions League,2022,2,2nd Leg - AC Milan advance 2-1 on aggregate
2023-04-18,Chelsea,Real Madrid,0,2,UEFA Champions League,2022,2,2nd Leg - Real Madrid advance 4-0 on aggregate
2023-04-19,Bayern Munich,Manchester City,1,1,UEFA Champions League,2022,2,2nd Leg - Manchester City advance 4-1 on aggregate
2023-04-19,Internazionale,Benfica,3,3,UEFA Champions League,2022,2,2nd Leg - Internazionale advance 5-3 on aggregate
2023-04-20,Sporting CP,Juventus,1,1,UEFA Europa League,2022,2,2nd Leg - Juventus advance 2-1 on aggregate
2023-04-20,AS Roma,Feyenoord Rotterdam,4,1,UEFA Europa League,2022,2,2nd Leg - AS Roma advance 4-2 on aggregate
2023-04-20,Sevilla,Manchester United,3,0,UEFA Europa League,2022,2,2nd Leg - Sevilla advance 5-2 on aggregate
2023-04-20,Union St.-Gilloise,Bayer Leverkusen,1,4,UEFA Europa League,2022,2,2nd Leg - Bayer Leverkusen advance 5-2 on aggregate
2023-05-09,Real Madrid,Manchester City,1,1,UEFA Champions League,2022,1,1st Leg
2023-05-10,AC Milan,Internazionale,0,2,UEFA Champions League,2022,1,1st Leg
2023-05-11,Juventus,Sevilla,1,1,UEFA Europa League,2022,1,1st Leg
2023-05-11,AS Roma,Bayer Leverkusen,1,0,UEFA Europa League,2022,1,1st Leg
2023-05-16,Internazionale,AC Milan,1,0,UEFA Champions League,2022,2,2nd Leg - Internazionale advance 3-0 on aggregate
2023-05-17,Manchester City,Real Madrid,4,0,UEFA Champions League,2022,2,2nd Leg - Manchester City advance 5-1 on aggregate
2023-05-18,Sevilla,Juventus,2,1,UEFA Europa League,2022,2,2nd Leg - Sevilla advance 3-2 on aggregate
2023-05-18,Bayer Leverkusen,AS Roma,0,0,UEFA Europa League,2022,2,2nd Leg - AS Roma advance 1-0 on aggregate
2023-05-31,Sevilla,AS Roma,1,1,UEFA Europa League,2022,0,Sevilla win 4-1 on penalties
2023-06-10,Manchester City,Internazionale,1,0,UEFA Champions League,2022,0,
2023-09-19,Shakhtar Donetsk,FC Porto,1,3,UEFA Champions League,2023,0,
2023-09-19,Feyenoord Rotterdam,Celtic,2,0,UEFA Champions League,2023,0,
2023-09-19,Barcelona,Antwerp,5,0,UEFA Champions League,2023,0,
2023-09-19,Manchester City,Red Star Belgrade,3,1,UEFA Champions League,2023,0,
2023-09-19,AC Milan,Newcastle United,0,0,UEFA Champions League,2023,0,
2023-09-19,Lazio,Atlético Madrid,1,1,UEFA Champions League,2023,0,
2023-09-19,Paris Saint-Germain,Borussia Dortmund,2,0,UEFA Champions League,2023,0,
2023-09-19,Young Boys,RB Leipzig,1,3,UEFA Champions League,2023,0,
2023-09-20,Bayern Munich,Manchester United,4,3,UEFA Champions League,2023,0,
2023-09-20,Galatasaray,F.C. København,2,2,UEFA Champions League,2023,0,
2023-09-20,Benfica,RB Salzburg,0,2,UEFA Champions League,2023,0,
2023-09-20,Braga,Napoli,1,2,UEFA Champions League,2023,0,
2023-09-20,Sevilla,Lens,1,1,UEFA Champions League,2023,0,
2023-09-20,Real Sociedad,Internazionale,1,1,UEFA Champions League,2023,0,
2023-09-20,Real Madrid,1. FC Union Berlin,1,0,UEFA Champions League,2023,0,
2023-09-20,Arsenal,PSV Eindhoven,4,0,UEFA Champions League,2023,0,
2023-09-21,Olympiacos,SC Freiburg,2,3,UEFA Europa League,2023,0,
2023-09-21,Servette,Slavia Prague,0,2,UEFA Europa League,2023,0,
2023-09-21,West Ham United,FK TSC,3,1,UEFA Europa League,2023,0,
2023-09-21,Sparta Prague,Aris Limassol,3,2,UEFA Europa League,2023,0,
2023-09-21,SK Sturm Graz,Sporting CP,1,2,UEFA Europa League,2023,0,
2023-09-21,Rangers,Real Betis,1,0,UEFA Europa League,2023,0,
2023-09-21,Brighton & Hove Albion,AEK Athens,2,3,UEFA Europa League,2023,0,
2023-09-21,Atalanta,Raków Czestochowa,2,0,UEFA Europa League,2023,0,
2023-09-21,Ajax Amsterdam,Marseille,3,3,UEFA Europa League,2023,0,
2023-09-21,FK Qarabag,Molde,1,0,UEFA Europa League,2023,0,
2023-09-21,LASK Linz,Liverpool,1,3,UEFA Europa League,2023,0,
2023-09-21,Panathinaikos,Villarreal,2,0,UEFA Europa League,2023,0,
2023-09-21,Sheriff Tiraspol,AS Roma,1,2,UEFA Europa League,2023,0,
2023-09-21,Stade Rennais,Maccabi Haifa,3,0,UEFA Europa League,2023,0,
2023-09-21,Union St.-Gilloise,Toulouse,1,1,UEFA Europa League,2023,0,
2023-09-21,Bayer Leverkusen,BK Häcken,4,0,UEFA Europa League,2023,0,
2023-10-03,PSV Eindhoven,Sevilla,2,2,UEFA Champions League,2023,0,
2023-10-03,Manchester United,Galatasaray,2,3,UEFA Champions League,2023,0,
2023-10-03,RB Salzburg,Real Sociedad,0,2,UEFA Champions League,2023,0,
2023-10-03,Napoli,Real Madrid,2,3,UEFA Champions League,2023,0,
2023-10-03,F.C. København,Bayern Munich,1,2,UEFA Champions League,2023,0,
2023-10-03,Lens,Arsenal,2,1,UEFA Champions League,2023,0,
2023-10-03,Internazionale,Benfica,1,0,UEFA Champions League,2023,0,
2023-10-03,1. FC Union Berlin,Braga,2,3,UEFA Champions League,2023,0,
2023-10-04,FC Porto,Barcelona,0,1,UEFA Champions League,2023,0,
2023-10-04,Borussia Dortmund,AC Milan,0,0,UEFA Champions League,2023,0,
2023-10-04,Newcastle United,Paris Saint-Germain,4,1,UEFA Champions League,2023,0,
2023-10-04,RB Leipzig,Manchester City,1,3,UEFA Champions League,2023,0,
2023-10-04,Atlético Madrid,Feyenoord Rotterdam,3,2,UEFA Champions League,2023,0,
2023-10-04,Antwerp,Shakhtar Donetsk,2,3,UEFA Champions League,2023,0,
2023-10-04,Red Star Belgrade,Young Boys,2,2,UEFA Champions League,2023,0,
2023-10-04,Celtic,Lazio,1,2,UEFA Champions League,2023,0,
2023-10-05,Maccabi Haifa,Panathinaikos,0,0,UEFA Europa League,2023,0,
2023-10-05,Marseille,Brighton & Hove Albion,2,2,UEFA Europa League,2023,0,
2023-10-05,BK Häcken,FK Qarabag,0,1,UEFA Europa League,2023,0,
2023-10-05,Villarreal,Stade Rennais,1,0,UEFA Europa League,2023,0,
2023-10-05,Toulouse,LASK Linz,1,0,UEFA Europa League,2023,0,
2023-10-05,Slavia Prague,Sheriff Tiraspol,6,0,UEFA Europa League,2023,0,
2023-10-05,Molde,Bayer Leverkusen,1,2,UEFA Europa League,2023,0,
2023-10-05,Liverpool,Union St.-Gilloise,2,0,UEFA Europa League,2023,0,
2023-10-05,AEK Athens,Ajax Amsterdam,1,1,UEFA Europa League,2023,0,
2023-10-05,Sporting CP,Atalanta,1,2,UEFA Europa League,2023,0,
2023-10-05,SC Freiburg,West Ham United,1,2,UEFA Europa League,2023,0,
2023-10-05,Aris Limassol,Rangers,2,1,UEFA Europa League,2023,0,
2023-10-05,AS Roma,Servette,4,0,UEFA Europa League,2023,0,
2023-10-05,Raków Czestochowa,SK Sturm Graz,0,1,UEFA Europa League,2023,0,
2023-10-05,Real Betis,Sparta Prague,2,1,UEFA Europa League,2023,0,
2023-10-05,FK TSC,Olympiacos,2,2,UEFA Europa League,2023,0,
2023-10-24,Sevilla,Arsenal,1,2,UEFA Champions League,2023,0,
2023-10-24,Lens,PSV Eindhoven,1,1,UEFA Champions League,2023,0,
2023-10-24,Braga,Real Madrid,1,2,UEFA Champions League,2023,0,
2023-10-24,Internazionale,RB Salzburg,2,1,UEFA Champions League,2023,0,
2023-10-24,1. FC Union Berlin,Napoli,0,1,UEFA Champions League,2023,0,
2023-10-24,Galatasaray,Bayern Munich,1,3,UEFA Champions League,2023,0,
2023-10-24,Benfica,Real Sociedad,0,1,UEFA Champions League,2023,0,
2023-10-24,Manchester United,F.C. København,1,0,UEFA Champions League,2023,0,
2023-10-25,Celtic,Atlético Madrid,2,2,UEFA Champions League,2023,0,
2023-10-25,Paris Saint-Germain,AC Milan,3,0,UEFA Champions League,2023,0,
2023-10-25,RB Leipzig,Red Star Belgrade,3,1,UEFA Champions League,2023,0,
2023-10-25,Young Boys,Manchester City,1,3,UEFA Champions League,2023,0,
2023-10-25,Feyenoord Rotterdam,Lazio,3,1,UEFA Champions League,2023,0,
2023-10-25,Antwerp,FC Porto,1,4,UEFA Champions League,2023,0,
2023-10-25,Barcelona,Shakhtar Donetsk,2,1,UEFA Champions League,2023,0,
2023-10-25,Newcastle United,Borussia Dortmund,0,1,UEFA Champions League,2023,0,
2023-10-26,FK TSC,SC Freiburg,1,3,UEFA Europa League,2023,0,
2023-10-26,Sparta Prague,Rangers,0,0,UEFA Europa League,2023,0,
2023-10-26,Union St.-Gilloise,LASK Linz,2,1,UEFA Europa League,2023,0,
2023-10-26,Sheriff Tiraspol,Servette,1,1,UEFA Europa League,2023,0,
2023-10-26,Liverpool,Toulouse,5,1,UEFA Europa League,2023,0,
2023-10-26,Aris Limassol,Real Betis,0,1,UEFA Europa League,2023,0,
2023-10-26,Marseille,AEK Athens,3,1,UEFA Europa League,2023,0,
2023-10-26,Bayer Leverkusen,FK Qarabag,5,1,UEFA Europa League,2023,0,
2023-10-26,Raków Czestochowa,Sporting CP,1,1,UEFA Europa League,2023,0,
2023-10-26,SK Sturm Graz,Atalanta,2,2,UEFA Europa League,2023,0,
2023-10-26,AS Roma,Slavia Prague,2,0,UEFA Europa League,2023,0,
